nom,cog
MALAINCOURT,88283
MANDRAY,88284
MANDRES-SUR-VAIR,88285
MARAINVILLE-SUR-MADON,88286
MAREY,88287
BASSY,74029
BAUME (LA ),74030
BEAUMONT,74031
BELLEVAUX,74032
BERNEX,74033
BIOT (LE ),74034
BLOYE,74035
BLUFFY,74036
BOEGE,74037
BOGEVE,74038
BONNE,74040
BONNEVAUX,74041
BONNEVILLE,74042
BONS-EN-CHABLAIS,74043
BOSSEY,74044
BOUCHET-MONT-CHARVIN (LE ),74045
BOUSSY,74046
BRENTHONNE,74048
BRISON,74049
CERCIER,74051
CERNEX,74052
CHAINAZ-LES-FRASSES,74054
CHALLONGES,74055
CHAMONIX-MONT-BLANC,74056
CHAPELLE-RAMBAUD (LA ),74059
CHAPELLE-SAINT-MAURICE (LA ),74060
CHARVONNEX,74062
CHATEL,74063
CHATILLON-SUR-CLUSES,74064
CHAUMONT,74065
CHAVANOD,74067
CHENE-EN-SEMINE,74068
CHENS-SUR-LEMAN,74070
CHESSENAZ,74071
CHEVALINE,74072
CHEVENOZ,74073
CHILLY,74075
CHOISY,74076
CLARAFOND-ARCINE,74077
CLERMONT,74078
CLUSAZ (LA ),74080
CLUSES,74081
COLLONGES-SOUS-SALEVE,74082
CONS-SAINTE-COLOMBE,74084
CONTAMINES-MONTJOIE (LES ),74085
CONTAMINE-SUR-ARVE,74087
COPPONEX,74088
CORDON,74089
CORNIER,74090
CRAN-GEVRIER,74093
CRANVES-SALES,74094
CREMPIGNY-BONNEGUETE,74095
CRUSEILLES,74096
CUVAT,74098
DEMI-QUARTIER,74099
DINGY-EN-VUACHE,74101
DINGY-SAINT-CLAIR,74102
DOUSSARD,74104
DOUVAINE,74105
DROISY,74107
DUINGT,74108
ELOISE,74109
ENTREMONT,74110
ENTREVERNES,74111
ESSERT-ROMAND,74114
ETEAUX,74116
ETERCY,74117
EVIAN-LES-BAINS,74119
EVIRES,74120
EXCENEVEX,74121
FAVERGES,74123
FEIGERES,74124
FETERNES,74127
FILLINGES,74128
FRANCLENS,74130
FRANGY,74131
GAILLARD,74133
GETS (LES ),74134
GRAND-BORNAND (LE ),74136
GROISY,74137
HABERE-LULLIN,74139
HABERE-POCHE,74140
HAUTEVILLE-SUR-FIER,74141
HERY-SUR-ALBY,74142
JONZIER-EPAGNY,74144
JUVIGNY,74145
LATHUILE,74147
LESCHAUX,74148
LOISIN,74150
LORNAY,74151
LUCINGES,74153
LUGRIN,74154
LULLY,74156
LYAUD (LE ),74157
MAGLAND,74159
MANIGOD,74160
MARCELLAZ-ALBANAIS,74161
MARCELLAZ-EN-FAUCIGNY,74162
MARIGNIER,74164
MARIGNY-SAINT-MARCEL,74165
MARIN,74166
MARLIOZ,74168
MARNAZ,74169
MASSINGY,74170
MAXILLY-SUR-LEMAN,74172
MEGEVE,74173
BEYNES,78062
BLARU,78068
BOINVILLE-EN-MANTOIS,78070
BOINVILLE-LE-GAILLARD,78071
BOINVILLIERS,78072
BOIS-D-ARCY,78073
BOISSETS,78076
BOISSIERE-ECOLE (LA ),78077
BOISSY-MAUVOISIN,78082
BOISSY-SANS-AVOIR,78084
BONNELLES,78087
BONNIERES-SUR-SEINE,78089
BOUAFLE,78090
BOUGIVAL,78092
BOURDONNE,78096
BREUIL-BOIS-ROBERT,78104
BREVAL,78107
BREVIAIRES (LES),78108
BREUIL-EN-VEXIN,78113
BUC,78117
BUCHELAY,78118
BULLION,78120
CARRIERES-SOUS-POISSY,78123
CARRIERES-SUR-SEINE,78124
CELLE-LES-BORDES (LA ),78125
CELLE-SAINT-CLOUD (LA ),78126
CERNAY-LA-VILLE,78128
CHAMBOURCY,78133
CHANTELOUP-LES-VIGNES,78138
CHAPET,78140
CHATEAUFORT,78143
CHATOU,78146
CHAVENAY,78152
CHESNAY (LE ),78158
QUIRY-LE-SEC,80657
QUIVIERES,80658
RAINCHEVAL,80659
RAINNEVILLE,80661
RAMBURELLES,80662
RAMBURES,80663
RANCOURT,80664
REGNIERE-ECLUSE,80665
REMAISNIL,80666
REMAUGIES,80667
REMIENCOURT,80668
RETHONVILLERS,80669
REVELLES,80670
RIBEAUCOURT,80671
RIBEMONT-SUR-ANCRE,80672
RIENCOURT,80673
RIVERY,80674
ROGY,80675
ROIGLISE,80676
ROISEL,80677
ROLLOT,80678
RONSSOY (LE ),80679
ROSIERES-EN-SANTERRE,80680
ROUVREL,80681
ROUVROY-EN-SANTERRE,80682
ROUY-LE-GRAND,80683
ROUY-LE-PETIT,80684
ROYE,80685
RUBEMPRE,80686
RUBESCOURT,80687
RUE,80688
RUMIGNY,80690
SAILLY-FLIBEAUCOURT,80692
SAILLY-LAURETTE,80693
SAILLY-LE-SEC,80694
SAINS-EN-AMIENOIS,80696
SAINT-ACHEUL,80697
SAINT-AUBIN-MONTENOY,80698
SAINT-AUBIN-RIVIERE,80699
SAINT-CHRIST-BRIOST,80701
SAINT-FUSCIEN,80702
SAINT-GERMAIN-SUR-BRESLE,80703
SAINT-GRATIEN,80704
SAINT-LEGER-LES-DOMART,80706
SAINT-LEGER-SUR-BRESLE,80707
SAINT-MARD,80708
SAINT-MAULVIS,80709
SAINT-MAXENT,80710
SAINT-QUENTIN-EN-TOURMONT,80713
SAINT-QUENTIN-LA-MOTTE-CROIX-AU,80714
SAINT-RIQUIER,80716
SAINT-SAUFLIEU,80717
SAINTE-SEGREE,80719
SAINT-VALERY-SUR-SOMME,80721
SAINT-VAST-EN-CHAUSSEE,80722
SALEUX,80724
SALOUEL,80725
SANCOURT,80726
SAULCHOY-SOUS-POIX,80728
SAVEUSE,80730
SENARPONT,80732
SENLIS-LE-SEC,80733
SENTELIE,80734
SOREL-EN-VIMEU,80736
SOREL-LE-GRAND,80737
SOUES,80738
SOYECOURT,80741
SURCAMPS,80742
TAILLY,80744
TALMAS,80746
TEMPLEUX-LA-FOSSE,80747
TERRAMESNIL,80749
TERTRY,80750
THENNES,80751
THEZY-GLIMONT,80752
THIEPVAL,80753
THIEULLOY-L'ABBAYE,80754
THIEVRES,80756
THOIX,80757
SAINT-MEDARD-LA-ROCHETTE,23220
SAINT-ORADOUX-DE-CHIROUZE,23224
SAINT-PIERRE-DE-FURSAC,23231
SAINT-PRIEST-LA-PLAINE,23236
SAINT-SILVAIN-MONTAIGUT,23242
SAINT-VAURY,23247
TARDES,23251
TROIS-FONDS,23255
VERNEIGES,23259
BACQUEVILLE,27034
BARILS (LES),27038
BARVILLE,27042
BAZOQUES,27046
BEAUMONTEL,27050
BEC-THOMAS (LE ),27053
BERNIERES-SUR-SEINE,27058
BERVILLE-SUR-MER,27064
BOISEMONT,27070
BOISNEY,27074
BOISSEY-LE-CHATEL,27077
BONNEVILLE-SUR-ITON (LA ),27082
BOSC-RENOULT-EN-OUCHE,27088
BOSGUERARD-DE-MARCOUVILLE,27092
BOUCHEVILLIERS,27098
BOUQUETOT,27102
BOURGTHEROULDE-INFREVILLE,27105
BRESTOT,27110
BREUILPONT,27114
BUEIL,27119
CAILLOUET-ORGEVILLE,27123
CAORCHES-SAINT-NICOLAS,27129
CHAIGNES,27136
SOUSTELLE,30323
THOIRAS,30329
UCHAUD,30333
VALLERARGUES,30338
VENEJAN,30342
VESTRIC-ET-CANDIAC,30347
VILLEVIEILLE,30352
RODILHAN,30356
AYGUESVIVES,31004
ANAN,31008
ARBON,31012
ARLOS,31017
ARTIGUE,31019
AURAGNE,31024
AURIBAIL,31027
AUSSON,31031
AUZEVILLE-TOLOSANE,31035
AZAS,31038
BEAUMONT-DU-PERIGORD,24028
BELEYMAS,24034
BESSE,24039
BIRAS,24042
BLIS-ET-BORN,24044
BOSSET,24051
BOULAZAC,24053
BOURGNAC,24059
BOUZIC,24063
BUISSON-DE-CADOUIN (LE ),24068
CALES,24073
CAMPSEGRET,24077
CARSAC-AILLAC,24082
CASSAGNE (LA ),24085
CINTRAY,27159
COLLANDRES-QUINCARNON,27162
CONDE-SUR-RISLE,27167
CORNEVILLE-LA-FOUQUETIERE,27173
COIRAC,33131
COURPIAC,33135
CREON,33140
CUBZAC-LES-PONTS,33143
DAUBEZE,33149
ESCAUDES,33155
ETAULIERS,33159
EYSINES,33162
FLOIRAC,33167
FOURS,33172
GAILLAN-EN-MEDOC,33177
GAURIAGUET,33183
GISCOS,33188
GOURS,33191
GREZILLAC,33194
GUJAN-MESTRAS,33199
HOURTIN,33203
IZON,33207
JUILLAC,33210
LACANAU,33214
LAMARQUE,33220
LANDERROUET-SUR-SEGUR,33224
SAINT-PIERRE-DE-BRESSIEUX,38440
SAINT-PRIM,38448
SAINT-ROMANS,38453
SAINT-SIMEON-DE-BRESSIEUX,38457
SAINT-VICTOR-DE-CESSIEU,38464
SALLE-EN-BEAUMONT (LA ),38470
SASSENAGE,38474
SEMONS,38479
SERPAIZE,38484
SEYSSINS,38486
SILLANS,38490
SONNAY,38496
TECHE,38500
THODURE,38505
TOUVET (LE ),38511
TREFFORT,38513
VALENCIN,38519
VARCES-ALLIERES-ET-RISSET,38524
VELANNE,38531
SION-LES-MINES,44197
SUCE-SUR-ERDRE,44201
TOUVOIS,44206
TRIGNAC,44210
VERTOU,44215
VIGNEUX-DE-BRETAGNE,44217
GENESTON,44223
ANDONVILLE,45005
ASCOUX,45010
AULNAY-LA-RIVIERE,45014
AUXY,45018
BARVILLE-EN-GATINAIS,45021
BEAUCHAMPS-SUR-HUILLARD,45027
BIGNON-MIRABEAU (LE),45032
BONDAROY,45038
BORDES (LES),45042
BOULAY-LES-BARRES,45046
BRAY-EN-VAL,45051
LABROSSE,45057
CERCOTTES,45062
CESARVILLE-DOSSAINVILLE,45065
CHAMPOULET,45070
CHAPELLE-SAINT-MESMIN (LA ),45075
CHARMONT-EN-BEAUCE,45080
SUBLIGNY,50584
TAILLEPIED,50587
TESSY-SUR-VIRE,50592
THEIL (LE),50595
TOCQUEVILLE,50598
PEYPIN,13073
PORT-DE-BOUC,13077
PUY-SAINTE-REPARADE (LE ),13080
ROQUEVAIRE,13086
BARDE (LA ),17033
BEDENAC,17038
BERCLOUX,17042
BIGNAY,17046
BOIS,17050
BORESSE-ET-MARTRON,17054
BOUTENAC-TOUVENT,17060
BREUIL-MAGNE,17065
BRIZAMBOURG,17070
CELLES,17076
CHAMBON,17080
CHAMPAGNOLLES,17084
CHAPELLE-DES-POTS (LA ),17089
CHAUNAC,17096
CHERAC,17100
CHERVETTES,17103
CIRE-D'AUNIS,17107
CLION,17111
CONSAC,17116
VOHARIES,02823
VUILLERY,02829
WIMY,02833
AGONGES,03002
ARFEUILLES,03006
AUBIGNY,03009
AVERMES,03013
BARRAIS-BUSSOLLES,03017
BELLENAVES,03022
BESSAY-SUR-ALLIER,03025
BIZENEUILLE,03031
BOUCHAUD (LE ),03035
BRANSAT,03038
BROUT-VERNET,03043
CELLE (LA ),03047
CHABANNE (LA ),03050
CHANTELLE,03053
CHAPELLE-AUX-CHASSES (LA ),03057
CHATEAU-SUR-ALLIER,03064
SERAINCOURT,08413
SIGNY-L'ABBAYE,08419
SON,08426
SORMONNE,08429
SURY,08432
TAILLY,08437
TARZY,08440
THENORGUES,08446
THIS,08450
TOURCELLES-CHAUMONT,08455
VAUX-CHAMPAGNE,08462
VAUX-MONTREUIL,08467
VIEUX-LES-ASFELD,08473
AUBERVILLE,14024
AUNAY-SUR-ODON,14027
AUTHIEUX-SUR-CALONNE (LES),14032
BARBERY,14039
ESNANDES,17153
FENIOUX,17157
FONTAINE-CHALENDRAY,17162
FORGES D'AUNIS,17166
FREDIERE (LA ),17169
GIBOURNE,17176
GONDS (LES),17179
GRIPPERIE-SAINT-SYMPHORIEN (LA,17184
JARD (LA ),17191
JAZENNES,17196
JUSSAS,17199
LANDES,17202
BASTIDE-SOLAGES (LA),12023
BOUILLAC,12030
BOZOULS,12033
BROMMAT,12036
BRUSQUE,12039
CALMELS-ET-LE-VIALA,12042
CAMPAGNAC,12047
CANET-DE-SALARS,12050
CAPELLE-BLEYS (LA),12054
CASSUEJOULS,12058
CASTELMARY,12060
CLAIRVAUX-D'AVEYRON,12066
COMPEYRE,12070
CONDOM-D'AUBRAC,12074
COUBISOU,12079
CRANSAC,12083
CRESSE (LA),12086
DRUELLE,12090
PEREUIL,16257
PILLAC,16260
PLEUVILLE,16264
PRANZAC,16269
RAIX,16273
REIGNAC,16276
ROCHETTE (LA ),16282
ROUGNAC,16285
ROUZEDE,16290
SAINT-ADJUTORY,16293
GRAVES-SAINT-AMANT,16297
SAINT-BONNET,16303
SAINTE-COLOMBE,16309
SAINT-EUTROPE,16314
SAINT-GERMAIN-DE-MONTBRON,16323
PONT-SAINT-MARD,02616
PRESLES-ET-THIERNY,02621
PROUVAIS,02626
PUISIEUX-ET-CLANLIEU,02629
RAILLIMONT,02634
REMIES,02638
RENNEVAL,02641
RETHEUIL,02644
ROCOURT-SAINT-MARTIN,02649
RONCHERES,02655
ROUVROY,02659
ROZET-SAINT-ALBIN,02662
ROZOY-SUR-SERRE,02666
SAINT-AUBIN,02671
SAINTE-CROIX,02675
SAINT-GENGOULPH,02679
SAINT-NICOLAS-AUX-BOIS,02685
GIVONNE,08191
GOMONT,08195
GRANDPRE,08198
GUE-D'HOSSUS,08202
HAM-SUR-MEUSE,08207
HARAUCOURT,08211
HAUTEVILLE,08219
HERPY L ARLESIENNE,08225
INAUMONT,08234
JOIGNY-SUR-MEUSE,08237
LALOBBE,08243
LAUNOIS-SUR-VENCE,08248
LIRY,08256
LOUVERGNY,08261
LACALM,12117
LAPANOUSE,12123
LAVERNHE,12126
LESTRADE-ET-THOUELS,12129
COURBEPINE,27179
COUTURE-BOUSSEY (LA ),27183
CROISILLE (LA ),27189
CROTH,27193
DAMPSMESNIL,27197
DAUBEUF-LA-CAMPAGNE,27201
DRUCOURT,27207
ECARDENVILLE-LA-CAMPAGNE,27210
EMALLEVILLE,27216
EPIEDS,27220
EPREVILLE-EN-ROUMOIS,27223
EZY-SUR-EURE,27230
FAUVILLE,27234
FERRIERES-SAINT-HILAIRE,27239
FLANCOURT-CATELON,27244
FOLLEVILLE,27248
FONTAINE-L'ABBE,27251
FORET-DU-PARC (LA ),27256
FOUQUEVILLE,27261
BEZINS-GARRAUX,31067
BOIS-DE-LA-PIERRE,31071
BORDES-DE-RIVIERE,31076
BOULOGNE-SUR-GESSE,31080
BRAGAYRAC,31087
BURGALAYS,31092
CABANAC-CAZAUX,31095
CAMBERNARD,31101
CARAGOUDES,31105
CASSAGNABERE-TOURNAS,31109
CASTANET-TOLOSAN,31113
CASTELMAUROU,31117
CASTIES-LABRANDE,31122
CAUBIAC,31126
CAZARIL-LASPENES,31129
CAZENEUVE-MONTAUT,31134
CHARLAS,31138
CIER-DE-LUCHON,31142
CHOURGNAC-D'ANS,24121
COLY,24127
CONDAT-SUR-TRINCOU,24129
CORNILLE,24135
COULOUNIEIX-CHAMIERS,24138
COUZE-ET-SAINT-FRONT,24143
CUNEGES,24148
LADORNAC,24153
DOUZILLAC,24157
EGLISE-NEUVE-D'ISSAC,24161
EYGURANDE-ET-GARDEDEUIL,24165
FANLAC,24174
FESTALEMPS,24178
FIRBEIX,24180
FOUGUEYROLLES,24189
GLISOLLES,27287
GOURNAY-LE-GUERIN,27291
GRANDCHAIN,27296
GROSLEY-SUR-RISLE,27300
GUEROULDE (LA ),27305
HABIT (L' ),27309
HARENGERE (LA ),27313
HAYE-DU-THEIL (LA ),27320
HECOURT,27326
HEUBECOURT-HARICOURT,27331
HEUNIERE (LA ),27336
HONGUEMARE-GUENOUVILLE,27340
HOUSSAYE (LA ),27345
ILLEVILLE-SUR-MONTFORT,27349
TORIGNI-SUR-VIRE,50601
TRIBEHOU,50606
TURQUEVILLE,50609
VALCANVILLE,50613
VARENGUEBEC,50617
VAUDREVILLE,50621
VENDELEE (LA),50624
VESLY,50629
VIDECOSVILLE,50634
VILLECHIEN,50638
VILLIERS-FOSSARD,50641
VIREY,50644
ABLANCOURT,51001
ALLEMANCHE-LAUNAY-ET-SOYER,51004
ANGLURE,51009
ANTHENAY,51012
ARRIGNY,51016
ATHIS,51018
AUBILLY,51020
AUVE,51027
BAGNEUX,51032
BANNES,51035
BASSU,51039
BAYE,51042
BEINE-NAUROY,51046
LUCMAU,33255
LUGON-ET-L'ILE-DU-CARNAY,33259
MARCILLAC,33267
MARIONS,33271
MARTILLAC,33274
MAURIAC,33278
MERIGNAS,33282
MONTAGNE,33290
MOUILLAC,33295
MOURENS,33299
NERIGEAN,33303
OMET,33308
PAILLET,33311
PELLEGRUE,33316
PEUJARD,33321
PINEUILH,33324
POMPEJAC,33329
PORGE (LE ),33333
PRIGNAC-EN-MEDOC,33338
PUYNORMAND,33347
REIGNAC,33351
RIONS,33355
ROQUEBRUNE,33359
SABLONS,33362
SAINT-ANDRE-DE-CUBZAC,33366
SAINT-ANTOINE-SUR-L'ISLE,33373
VILLENEUVE-DE-MARC,38555
VOIRON,38563
VOUREY,38566
ABERGEMENT-LE-PETIT,39003
AMANGE,39008
ARCHELANGE,39014
AROMAS,39018
AUBEPIN (L' ),39023
AUGISEY,39027
AUTHUME,39030
BALME-D'EPY (LA ),39036
BAUME-LES-MESSIEURS,39041
BELLEFONTAINE,39047
BIEF-DES-MAISONS,39052
BOIS-D'AMONT,39059
BONLIEU,39063
BORNAY,39066
BRACON,39072
BRETENIERE (LA ),39076
BROISSIA,39080
LOIRE-LES-MARAIS,17205
LOULAY,17211
LUSSANT,17216
MARSAIS,17221
MATHES (LES),17225
MERIGNAC,17229
DOMERAT,03101
DOYET,03104
EBREUIL,03107
ESTIVAREILLES,03111
FLEURIEL,03115
GANNAT,03118
GIPCY,03122
GUILLERMIE (LA ),03125
ISSERPENT,03131
LAFELINE,03134
LANGY,03137
LAVAULT-SAINTE-ANNE,03140
LIGNEROLLES,03145
LOUCHY-MONTFAND,03149
LURCY-LEVIS,03155
MALICORNE,03159
MARCILLAT-EN-COMBRAILLE,03161
MEAULNE,03168
MESPLES,03172
ALLIAT,09006
ALZEN,09009
APPY,09012
ARIGNAC,09015
ARRIEN-EN-BETHMALE,09017
ASCOU,09023
AUDRESSEIN,09026
AUZAT,09030
BAGERT,09033
BALAGUERES,09035
BASTIDE-DU-SALAT (LA ),09041
BEDEILHAC-ET-AYNAT,09045
BENAGUES,09050
BETHMALE,09055
BOMPAS,09058
BORDES-SUR-ARIZE (LES),09061
BRIE,09067
BUZAN,09069
CAMARADE,09073
CAPOULET-ET-JUNAC,09077
CASTERAS,09083
BISSIERES,14075
BLONVILLE-SUR-MER,14079
BONNEBOSQ,14083
BONNEVILLE-SUR-TOUQUES,14086
BOURGUEBUS,14092
BRETTEVILLE-L'ORGUEILLEUSE,14098
BREUIL-EN-AUGE (LE),14102
BROUAY,14109
BURES-LES-MONTS,14115
CAHAGNES,14120
CAMBES-EN-PLAINE,14125
CAMPEAUX,14129
CANTELOUP,14134
CARPIQUET,14137
CASTILLON-EN-AUGE,14141
CAUVICOURT,14145
NIEULLE-SUR-SEUDRE,17265
OZILLAC,17270
PERIGNY,17274
SAINT-DENIS-DU-PIN,17277
POMMIERS-MOULONS,17282
POUILLAC,17287
PRIGNAC,17290
PUYRAVAULT,17293
MANHAC,12137
MARTIEL,12140
MILLAU,12145
MONTCLAR,12149
MONTFRANC,12152
MONTPEYROUX,12156
MOSTUEJOULS,12160
MURASSON,12163
MUROLS,12166
NAUVIALE,12171
OLS-ET-RINHODES,12175
PEYRUSSE-LE-ROC,12181
POMAYROLS,12184
PRADES-D'AUBRAC,12187
PRIVEZAC,12191
REBOURGUIL,12195
RIEUPEYROUX,12198
CHAMPHOL,28070
CHAPELLE-D'AUNAINVILLE (LA ),28074
CHARBONNIERES,28080
CHARRAY,28083
CHATEAUDUN,28088
CHATELLIERS-NOTRE-DAME (LES),28091
CHUISNES,28099
CLOYES-SUR-LE-LOIR,28103
CORANCEZ,28107
COUDRAY-AU-PERCHE,28111
COURTALAIN,28115
CROIX-DU-PERCHE (LA ),28119
DAMPIERRE-SOUS-BROU,28123
DIGNY,28130
DROUE-SUR-DROUETTE,28135
ERMENONVILLE-LA-GRANDE,28141
FAVIERES,28147
FERTE-VILLENEUIL (LA ),28150
FONTAINE-LES-RIBOUTS,28155
FRAZE,28161
FRESNAY-L'EVEQUE,28164
GARANCIERES-EN-BEAUCE,28169
GAUDAINE (LA ),28175
SAINT-LOUP-EN-COMMINGES,31498
SAINT-MEDARD,31504
SAINT-PAUL-D'OUEIL,31508
SAINT-ROME,31514
SAINT-VINCENT,31519
SALLES-ET-PRATVIEL,31524
SAMOUILLAN,31529
SARREMEZAN,31532
SAUX-ET-POMAREDE,31536
SENARENS,31543
SEYSSES,31547
TARABEL,31551
TOULOUSE,31555
TREBONS-DE-LUCHON,31559
URAU,31562
VALLEGUE,31566
CLENAY,21179
COLLONGES-LES-BEVY,21182
COMMARIN,21187
CORCELLES-LES-MONTS,21192
CORPOYER-LA-CHAPELLE,21197
COURBAN,21202
COURCELLES-LES-SEMUR,21205
CREANCEY,21210
CRUGEY,21214
CURLEY,21217
CUSSEY-LES-FORGES,21220
IVRY-LA-BATAILLE,27355
LANDEPEREUSE,27362
LETTEGUIVES,27366
LILLY,27369
LONGCHAMPS,27372
LOUYE,27376
MALLEVILLE-SUR-LE-BEC,27380
MANNEVILLE-LA-RAOULT,27384
MARBEUF,27389
MARTAGNY,27392
ESTADENS,31174
FABAS,31178
FENOUILLET,31182
FOLCARDE,31185
FORGUES,31189
FOUSSERET (LE ),31193
FRECHET (LE ),31198
FRONTON,31202
GAGNAC-SUR-GARONNE,31205
GARGAS,31211
GARIN,31213
GENOS,31217
GIBEL,31220
GOUAUX-DE-LUCHON,31222
GOYRANS,31227
GRAZAC,31231
GURAN,31235
ISLE-EN-DODON (L' ),31239
JUZET-DE-LUCHON,31244
LABASTIDE-BEAUVOIR,31249
LABROQUERE,31255
LAMONZIE-SAINT-MARTIN,24225
LAVALADE,24231
LECHES (LES),24234
LEMPZOURS,24238
LIMEYRAT,24241
LOUBEJAC,24245
MANZAC-SUR-VERN,24251
MARQUAY,24255
MAURENS,24259
MAYAC,24262
MENSIGNAC,24266
MIALLET,24269
MINZAC,24272
MONESTIER,24276
MONSAC,24281
MONTAGNAC-LA-CREMPSE,24285
MONTIGNAC,24291
MONTPON-MENESTEROL,24294
MOUZENS,24298
MUZY,27423
NEAUFLES-SAINT-MARTIN,27426
NEUVILLE-SUR-AUTHOU,27433
NOGENT-LE-SEC,27436
NOTRE-DAME-D'EPINE,27441
ORVAUX,27447
PERRIERS-LA-CAMPAGNE,27452
PISEUX,27457
PLAINVILLE,27460
PLESSIS-HEBERT (LE ),27465
PONT-DE-L'ARCHE,27469
POSES,27474
PREAUX (LES),27476
PULLAY,27481
QUESSIGNY,27484
RADEPONT,27487
ROMAN,27491
ROMILLY-SUR-ANDELLE,27493
ROUTOT,27500
SACQUENVILLE,27504
SAINT-ANDRE-DE-L'EURE,27507
CERNON,39086
ESTERNAY,51237
ETREPY,51240
FAUX-FRESNAY,51243
FAVRESSE,51246
FISMES,51250
FLORENT-EN-ARGONNE,51253
FRESNE-LES-REIMS,51261
GERMAINE,51266
GIFFAUMONT-CHAMPAUBERT,51269
GIVRY-LES-LOISY,51273
GOURGANCON,51276
GRANDES-LOGES (LES),51278
HANS,51283
HAUSSIMONT,51285
HEILTZ-LE-HUTIER,51288
HERPONT,51292
HUMBAUVILLE,51296
ISSE,51301
JANVRY,51305
JONQUERY,51309
JUVIGNY,51312
SALIGNAC,33495
SALLES-DE-CASTILLON (LES),33499
SAUVETERRE-DE-GUYENNE,33506
SOULAC-SUR-MER,33514
TAILLAN-MEDOC (LE ),33519
TAURIAC,33525
TEMPLE (LE ),33528
TOULENNE,33533
UZESTE,33537
VENSAC,33541
VERDON-SUR-MER (LE ),33544
VILLENAVE-DE-RIONS,33549
YVRAC,33554
AGEL,34004
AIGUES-VIVES,34007
ARGELLIERS,34012
AUMELAS,34016
AZILLANET,34020
BALARUC-LE-VIEUX,34024
BELARGA,34029
BOISSET,34034
BOUSQUET-D'ORB (LE),34038
CABREROLLES,34044
CAMPLONG,34049
CARLENCAS-ET-LEVAS,34053
CASTELNAU-LE-LEZ,34057
LAC-DES-ROUGES-TRUITES,39271
LARGILLAY-MARSONNAY,39278
LAVANGEOT,39284
LAVIGNY,39288
LEMUY,39291
LOISIA,39295
LONS-LE-SAUNIER,39300
LOYE (LA ),39305
MALANGE,39308
MARIGNY,39313
MARTIGNA,39318
MENETRUX-EN-JOUX,39322
MESSIA-SUR-SORNE,39327
MOIRANS-EN-MONTAGNE,39333
MOLAY,39338
MOLUNES (LES),39341
MONNIERES,39345
MONTBARREY,39350
MONTHOLIER,39354
MONTMIREY-LA-VILLE,39360
MONTROND,39364
RIVEDOUX-PLAGE,17297
ROMEGOUX,17302
SAINT-AGNANT,17308
SAINT-CESAIRE,17314
SAINTE-COLOMBE,17319
SAINT-DENIS-D'OLERON,17323
SAINT-FORT-SUR-GIRONDE,17328
SAINT-GEORGES-DE-DIDONNE,17333
PARAY-LE-FRESIL,03203
PETITE-MARCHE (LA ),03206
PREMILHAT,03211
RONGERES,03215
SAINT-ANGEL,03217
SAINT-CAPRAIS,03222
SAINT-DIDIER-LA-FORET,03227
SAINT-FELIX,03232
SAINT-GERAND-LE-PUY,03235
SAINT-LEON,03240
SAINT-MARCEL-EN-MARCILLAT,03244
SAINT-PLAISIR,03251
SAINT-POURCAIN-SUR-SIOULE,03254
SAINTE-THERENCE,03261
SALIGNY-SUR-ROUDON,03265
EYCHEIL,09119
FOIX,09122
FOUGAX-ET-BARRINEUF,09125
GANAC,09130
GENAT,09133
GOURBIT,09136
ILLARTEIN,09141
JUSTINIAC,09146
LAGARDE,09150
LARBONT,09154
LAROQUE-D'OLMES,09157
LERCOUL,09162
LESPARROU,09165
LISSAC,09170
LOUBIERES,09174
MADIERE,09177
MASSAT,09182
MAZERES,09185
MERCUS-GARRABET,09188
MIGLOS,09192
MONTAILLOU,09197
CORDEBUGLE,14179
COSSESSEVILLE,14183
COUPESARTE,14189
COURSON,14192
CREPON,14196
CREULLY,14200
CRICQUEVILLE-EN-BESSIN,14204
CROUAY,14209
CURCY-SUR-ORNE,14213
DANESTAL,14218
DESERT (LE),14222
DONNAY,14226
DOZULE,14229
DUCY-SAINTE-MARGUERITE,14232
EPANEY,14240
ERAINES,14244
ESPINS,14248
SAINT-MEDARD-D'AUNIS,17373
SAINT-PALAIS-DE-NEGRIGNAC,17378
SAINT-PIERRE-DE-JUILLERS,17383
SAINTE-RADEGONDE,17389
SAINT-SAUVEUR-D'AUNIS,17396
SAINT-SIGISMOND-DE-CLERMONT,17402
DAMPIERRE-EN-MONTAGNE,21224
DETAIN-ET-BRUANT,21228
DRAMBON,21233
ECHALOT,21237
ECHEVANNES,21240
EGUILLY,21244
EPOISSES,21247
ESSEY,21251
ETANG-VERGY (L' ),21254
ETORMAY,21257
FAVEROLLES-LES-LUCEY,21262
FLACEY,21266
FLAVIGNEROT,21270
FLEUREY-SUR-OUCHE,21273
FONTAINE-LES-DIJON,21278
FORLEANS,21282
SAINT-SAUVEUR-LALANDE,24500
SAINT-VICTOR,24508
SAINT-VINCENT-LE-PALUEL,24512
SARLANDE,24519
SARRAZAC,24522
SAVIGNAC-LES-EGLISES,24527
SERVANCHES,24533
SORGES,24540
TAMNIES,24544
TERRASSON-LAVILLEDIEU,24547
TOURTOIRAC,24555
TURSAC,24559
VALOJOULX,24563
LAONS,28206
LEVESVILLE-LA-CHENARD,28210
LOUVILLIERS-EN-DROUAIS,28216
LUMEAU,28221
MAGNY,28225
MAINTENON,28227
MARBOUE,28233
MAROLLES-LES-BUIS,28237
MEREGLISE,28242
MESNIL-THOMAS (LE ),28248
MIGNIERES,28253
MONTAINVILLE,28258
